FIPS,State,County,perc_fair_poor_health,perc_obese,perc_food_insecure,perc_uninsured,hs_grad_rate,perc_college,perc_unemp,perc_child_poverty,80_20_inc_ratio,perc_single_parent,median_inc,perc_lt_18,perc_gt_65,perc_black,perc_female,perc_rural
28093,Mississippi,Marshall,24,44,18,14,81,41,5,33,4.6,44,40285,21,17.5,47,50.4,83.4
28095,Mississippi,Monroe,22,36,17,15,88,54,4.9,25,5.2,35,44681,22.6,19.2,30.3,52.4,69.6
28097,Mississippi,Montgomery,24,38,20,15,84,51,5.3,36,6,57,36311,22.6,21.6,44.6,52.3,59.8
28099,Mississippi,Neshoba,24,43,17,18,80,51,4.9,38,5.1,52,36236,27.8,15.8,21.1,52.4,73.9
28101,Mississippi,Newton,24,34,18,17,84,69,4.9,31,4.9,46,40792,25.2,16.7,30.8,52.2,87.1
28103,Mississippi,Noxubee,30,42,27,18,73,45,6.7,41,5.3,55,32167,24.4,16.4,71.8,52.8,74
28105,Mississippi,Oktibbeha,23,34,22,16,90,78,4.7,27,8.5,41,39130,17.8,11.5,37.3,50.1,36.4
28107,Mississippi,Panola,24,34,21,14,85,49,5.9,34,4.2,41,39198,24.8,15.7,49.5,51.9,78.9
28109,Mississippi,Pearl River,20,38,14,15,85,56,4.7,26,5.3,31,45268,22.6,18.8,12.4,50.8,69.9
28111,Mississippi,Perry,24,34,16,17,77,50,5.9,34,4.9,35,39687,22.5,18.3,19.1,51.1,100
28113,Mississippi,Pike,28,34,24,15,80,51,5.7,46,7.2,61,33983,25.9,17.3,53.1,52.9,59.4
28115,Mississippi,Pontotoc,20,35,14,18,82,58,3.9,26,4.2,41,44297,26.6,15,14.7,51.1,84
28117,Mississippi,Prentiss,24,32,16,16,88,53,4.3,28,5.2,32,41281,22.2,18.2,14.4,51,76.1
28119,Mississippi,Quitman,36,42,29,16,83,50,7.6,55,6.1,66,27767,22.8,17.4,70.9,53.5,57
28121,Mississippi,Rankin,17,35,12,11,89,68,3.4,12,3.8,26,66296,23.2,15.3,21.1,51.9,33.9
28123,Mississippi,Scott,29,49,19,20,84,44,3.9,37,5.3,54,38034,26.7,15.1,37.3,50.9,72.2
28125,Mississippi,Sharkey,33,50,27,16,83,60,7,49,4.1,62,28887,24.1,19.1,70.3,52.2,100
28127,Mississippi,Simpson,25,44,19,15,81,54,4.5,31,5,42,38173,23.6,17.6,34.9,51.5,84.8
28129,Mississippi,Smith,22,38,15,16,88,50,4.4,25,5.4,29,46764,23.1,19.6,23.6,51.9,100
28131,Mississippi,Stone,20,41,15,13,88,47,5.4,28,4.4,30,44622,21.1,16,19.7,49.5,78.8
28133,Mississippi,Sunflower,31,50,29,15,77,45,7.8,42,5,65,31329,22.1,13.7,73.2,46.6,45.8
28135,Mississippi,Tallahatchie,28,44,19,15,90,34,5.3,41,6,62,32692,19.6,14.9,56.1,44.4,80.9
28137,Mississippi,Tate,21,37,17,16,82,52,4.9,26,4.8,44,48082,22.7,16.7,30.8,51.8,77.4
28139,Mississippi,Tippah,23,40,16,15,83,52,4.3,23,4.4,36,39833,24.5,16.5,16.6,51.3,83.8
28141,Mississippi,Tishomingo,22,38,14,17,84,48,4.6,22,4.4,24,41455,21.5,20.4,2.5,51.4,100
28143,Mississippi,Tunica,30,40,28,13,88,58,5.3,44,4.6,68,33143,29.3,12.2,77,53.2,66
28145,Mississippi,Union,21,40,14,18,83,53,3.5,19,4.3,32,46600,24.9,16.7,15,51,75.6
28147,Mississippi,Walthall,29,37,20,18,78,40,6.5,37,6.1,44,33566,22.8,19.6,43.1,51.8,100
28149,Mississippi,Warren,25,36,22,14,72,61,5.5,31,5.6,45,46049,23.9,16.6,48.9,52.4,40.9
28151,Mississippi,Washington,29,43,28,16,77,53,7.1,52,5.6,67,33991,25.8,15.8,71.9,53.6,17.5
28153,Mississippi,Wayne,25,42,20,16,79,48,5.4,33,5.9,37,37401,24.5,17.1,39.7,52,79.6
28155,Mississippi,Webster,23,33,18,14,88,57,5,26,5.2,29,43349,23.7,17.8,19.1,51.2,100
28157,Mississippi,Wilkinson,32,38,28,16,78,30,8.5,39,4.5,61,29900,21.2,17.2,70.3,46.4,100
28159,Mississippi,Winston,25,39,21,17,83,59,5.6,32,4.9,48,39498,22.6,20,46.6,51.2,75.9
28161,Mississippi,Yalobusha,25,33,19,14,87,53,5,31,4.4,42,39551,22.4,20,38.4,52.1,79.3
28163,Mississippi,Yazoo,31,41,26,15,75,38,5.5,41,6,65,33111,22,13.3,56.7,42.4,44.6
29000,Missouri,,18,32,14,11,91,67,3.2,18,4.6,33,54412,22.5,16.9,11.6,50.9,29.6
29001,Missouri,Adair,21,28,18,11,92,65,3.5,20,6.5,30,40395,18.4,14.8,2.8,51.9,37.9
29003,Missouri,Andrew,16,32,11,9,93,63,2.7,11,4.2,25,57459,22.9,18.5,1,50.3,61.3
29005,Missouri,Atchison,17,39,12,12,96,62,2.5,16,3.9,23,49122,20.1,25.4,0.4,50.3,100
29007,Missouri,Audrain,19,35,14,12,87,46,3.1,26,3.5,33,44340,22.9,17.9,6.9,54.1,41.2
29009,Missouri,Barry,21,38,13,17,96,47,3,27,4.2,33,42457,22.7,20.6,0.5,49.4,73.3
29011,Missouri,Barton,21,26,15,14,87,52,3.1,24,4.8,33,41583,23.3,20.5,0.6,50.8,64
29013,Missouri,Bates,20,37,13,13,95,50,3.8,20,4.2,31,45955,23.3,19.4,1.1,50.6,77.3
29015,Missouri,Benton,20,34,14,15,90,52,4.5,34,4.3,29,40025,17.3,30.8,0.5,49.9,86.5
29017,Missouri,Bollinger,21,32,14,14,96,44,3.6,22,4.3,21,44233,21.2,20.6,0.6,49.7,100
29019,Missouri,Boone,17,26,16,10,90,80,2.3,13,4.9,29,55136,20.3,12.3,9.5,51.5,18.8
29021,Missouri,Buchanan,21,38,14,11,82,57,3,22,4.3,40,52506,22.5,16.1,5.7,49.5,13.4
29023,Missouri,Butler,23,38,17,13,91,60,4.6,30,5.1,44,38067,23.5,18.8,5.4,51.4,52.2
29025,Missouri,Caldwell,20,33,12,12,96,54,3.1,20,4.3,23,47591,23.8,19.8,0.6,49.3,100
29027,Missouri,Callaway,18,37,13,11,91,53,2.9,18,3.8,36,53970,20.9,16.3,4.4,48.9,62
29029,Missouri,Camden,18,23,13,14,91,50,4.2,23,4.4,24,48580,17.7,28.2,0.7,50.3,74.2
29031,Missouri,Cape Girardeau,19,32,15,10,92,68,2.8,17,4.6,32,51962,21.3,16.9,7.6,51.5,30.5
29033,Missouri,Carroll,19,38,14,13,100,46,3.1,21,5.1,32,47049,23,21.8,1.7,51.4,64.5
29035,Missouri,Carter,20,28,14,16,94,67,5.1,35,4.6,34,34134,23.5,19.9,0.3,51.7,100
29037,Missouri,Cass,17,37,11,9,92,66,3.1,11,3.7,25,71374,24.2,16.9,4.1,51.3,32.4
29039,Missouri,Cedar,22,34,15,15,92,54,3.4,30,3.9,33,37288,24.1,23.4,0.3,50.1,75.3
29041,Missouri,Chariton,19,29,13,12,100,54,2.8,19,4.8,20,48421,22.8,23.6,2.4,50.4,100
29043,Missouri,Christian,18,31,11,10,94,70,2.6,12,3.7,25,58057,25.3,15.7,0.8,50.9,44.8
29045,Missouri,Clark,18,30,14,14,98,50,3.9,23,4,30,46832,22.9,20.8,0.4,48.9,100
29047,Missouri,Clay,16,33,11,9,95,71,2.9,9,3.7,27,68943,24.1,14.1,6.7,50.9,9.8
29049,Missouri,Clinton,16,33,12,9,95,61,3.2,13,4,33,58641,23.5,18.1,1.3,49.7,76.2
29051,Missouri,Cole,17,36,13,10,87,66,2.5,12,3.9,32,62817,22.3,16.6,12.2,49.5,29.1
29053,Missouri,Cooper,18,34,13,11,98,53,3.1,21,4,35,52513,21.4,17.9,7,47.8,53.2
29055,Missouri,Crawford,23,40,15,15,94,41,3.9,24,4.7,34,42774,22.6,19.7,0.5,50.4,73.3
29057,Missouri,Dade,21,34,14,15,96,40,2.7,25,4,31,41381,20.6,23.6,0.5,48.9,100
29059,Missouri,Dallas,20,33,14,17,96,38,3.9,26,4.1,24,38765,23.6,20.3,0.3,50.1,81.9
29061,Missouri,Daviess,18,45,12,16,94,46,3,26,3.7,22,51255,25.5,20.4,0.6,49.6,100
29063,Missouri,DeKalb,18,37,14,10,92,39,3.1,14,4.6,20,48920,17.2,16.6,11.6,37.4,62.4
29065,Missouri,Dent,22,22,15,16,98,44,3.3,32,4.9,27,39392,22.4,21.8,0.6,50.2,68.6
29067,Missouri,Douglas,21,31,15,15,99,48,4.6,30,4.3,28,36762,21.8,24.3,0.4,50,79.1
29069,Missouri,Dunklin,30,41,19,13,93,49,5.5,38,5.2,43,37331,25.6,18.7,10.2,52.2,50.5
29071,Missouri,Franklin,18,33,12,10,89,65,3.1,13,3.9,30,58738,23,17.4,1,50.3,55.6
29073,Missouri,Gasconade,17,31,12,12,89,59,2.9,17,4.1,24,52282,20.6,22.7,0.5,50.1,80.9
29075,Missouri,Gentry,18,29,14,12,98,60,2.4,20,4.4,20,43731,24.7,19.9,0.6,51.8,100
29077,Missouri,Greene,17,33,15,11,89,71,2.6,17,4.6,31,44799,20.9,16.5,3.3,51.4,14
29079,Missouri,Grundy,19,34,15,14,96,54,3.6,26,4.6,27,40315,24,21.6,1,51.3,45.5
29081,Missouri,Harrison,20,32,14,15,94,45,3.1,23,4.1,42,40639,24.2,22.5,0.6,50.6,70.4
29083,Missouri,Henry,20,31,15,13,88,52,3.6,24,4.2,36,44978,22,21.7,1.3,50.9,49.5
29085,Missouri,Hickory,22,33,15,16,98,49,4.1,35,4.1,29,35025,17.2,32.8,0.6,50.6,100
29087,Missouri,Holt,19,29,12,13,100,56,2.4,20,4.1,32,47191,20.7,25.1,0.3,51.1,100
29089,Missouri,Howard,19,34,14,13,93,54,2.8,18,3.8,31,45767,21.7,19.3,4.9,50,64.1
29091,Missouri,Howell,22,37,16,13,95,56,3.6,31,4.9,31,36762,23.8,19.8,0.5,51.3,72.2
29093,Missouri,Iron,22,26,16,13,97,45,5.4,30,4.4,27,37755,20.9,21.4,1.5,50.2,74.9
29095,Missouri,Jackson,17,32,16,13,90,68,3.7,19,4.7,43,55864,23.6,14.9,23.3,51.6,3.8
29097,Missouri,Jasper,19,39,13,14,87,59,2.7,23,4.2,33,46596,25,15.6,2,51.2,23.7
29099,Missouri,Jefferson,19,33,11,10,92,67,3.1,10,3.6,30,65150,23.2,15,1.1,50.4,30.2
29101,Missouri,Johnson,18,34,15,10,92,72,3.7,14,3.9,22,52151,21.3,12.7,4.7,48.6,50.4
29103,Missouri,Knox,20,35,14,17,90,51,2.8,28,4.5,39,39309,23.2,22.1,0.5,50,100
29105,Missouri,Laclede,20,31,15,14,93,50,3.7,22,3.9,24,44562,24.7,17.8,0.9,50.9,60.5
29107,Missouri,Lafayette,17,32,12,10,95,53,3.2,15,4.2,37,53389,22.9,18.9,2.1,50.4,56.9
29109,Missouri,Lawrence,20,33,13,14,91,49,3,24,4.1,29,45074,25.2,18.3,0.5,50.4,58.7
29111,Missouri,Lewis,19,33,13,12,96,51,2.8,22,4.2,30,48179,22,18.5,3.1,49.8,100
29113,Missouri,Lincoln,18,37,12,10,95,56,3.3,15,4.2,31,62238,25.4,13.4,1.9,50,74.8
29115,Missouri,Linn,21,33,15,12,97,52,4.7,26,4.1,37,44992,23.5,21.1,0.8,51.3,66.5
29117,Missouri,Livingston,18,42,14,12,95,50,2.5,21,4.2,35,48749,20.9,19.2,3.7,56.5,36.6
29119,Missouri,McDonald,23,30,13,20,92,33,3,26,4,34,40204,25.8,15.3,2,49.5,100
29121,Missouri,Macon,20,35,14,12,94,52,2.9,22,3.5,33,45440,22.9,22.7,2.4,50.5,67.8
29123,Missouri,Madison,22,35,15,13,90,58,3.6,25,4.5,17,40191,23.1,19.1,0.5,51.1,65.5
29125,Missouri,Maries,19,36,14,15,90,54,3.3,20,4.2,31,46371,20.3,21.5,0.7,49.8,100
29127,Missouri,Marion,20,36,15,10,91,61,3.1,19,4.4,37,49393,23.3,18.1,4.7,51.3,24.8
29129,Missouri,Mercer,20,24,14,16,95,53,3.1,20,4.4,23,46014,23.8,22.1,0.4,49.2,100
29131,Missouri,Miller,21,39,14,13,94,55,3.7,25,4.2,30,47225,23.4,19.3,0.6,50.1,79.8
29133,Missouri,Mississippi,31,38,22,13,97,37,3.8,35,5,49,34735,21,17.8,24.5,45.9,32.7
29135,Missouri,Moniteau,17,42,12,15,92,46,3,15,3.9,20,57047,24.4,15.8,4,46.9,52.7
29137,Missouri,Monroe,18,31,13,13,94,48,3.6,23,3.7,36,46216,21.9,23.3,2.6,49.4,100
29139,Missouri,Montgomery,20,27,13,13,89,51,2.9,22,3.9,38,48951,21.9,21.2,1.7,49.8,78.5
29141,Missouri,Morgan,22,35,16,19,100,38,4.3,26,4.9,28,45276,22.9,23.4,0.8,49.9,100
29143,Missouri,New Madrid,26,36,20,13,94,48,4.8,27,5.2,52,38093,23.2,19.2,15.6,52,56.9
29145,Missouri,Newton,19,29,12,16,87,56,3,23,3.9,24,49220,23.7,18.1,0.9,50.1,64.4
29147,Missouri,Nodaway,19,35,17,11,96,62,2.9,14,5,33,46698,15.9,15.3,2.9,49.6,43.4
29149,Missouri,Oregon,22,31,16,15,96,48,3.5,38,4.8,34,32720,22.6,23.3,0.4,50.9,80.5
29151,Missouri,Osage,15,29,10,10,95,61,2.4,10,3.4,14,58855,23.1,17.4,0.4,48.5,100
29153,Missouri,Ozark,24,24,17,17,96,55,5.2,33,4.8,29,34367,18.8,28.8,0.2,49.8,100
29155,Missouri,Pemiscot,28,36,23,12,96,45,5.5,45,5.1,54,31831,25.7,17.1,25.7,52.8,49.3
29157,Missouri,Perry,18,37,10,9,87,56,2.3,15,3.7,26,53871,23.3,18.1,0.6,50,55.6
29159,Missouri,Pettis,22,37,14,14,96,53,4.1,23,4,34,45254,24.6,16.7,3,50.4,37.8
29161,Missouri,Phelps,20,35,16,14,89,66,3.1,22,5.8,31,43079,20.8,16.4,2.1,47.8,46.2
29163,Missouri,Pike,20,37,14,12,94,43,3.6,21,3.8,31,43591,22,17.4,7.8,44.5,54.4
29165,Missouri,Platte,14,30,11,7,93,80,2.6,7,3.9,28,82567,23.8,14.5,7.1,50.7,15.8
29167,Missouri,Polk,20,38,13,13,92,58,3.6,24,3.9,33,45336,22.8,18,0.9,50.9,68.9
29169,Missouri,Pulaski,19,32,15,11,93,75,3.6,17,3.7,27,52532,21.9,9,11.1,43.5,44
29171,Missouri,Putnam,22,29,14,14,96,56,3.4,23,3.9,44,40866,22.2,24.5,0.2,49.6,100
29173,Missouri,Ralls,17,30,12,11,94,49,2.8,13,3.7,28,57549,21.1,21.8,1.4,49.8,96.1
29175,Missouri,Randolph,20,40,14,12,92,56,3.8,26,4.7,32,44975,21.7,16.8,5.5,47.8,45.2
29177,Missouri,Ray,18,35,13,11,95,49,3.6,15,4.2,28,58693,22.5,18.5,1.3,50.1,75.2
29179,Missouri,Reynolds,21,32,14,15,100,44,3.1,33,4.2,23,36592,19.5,23.2,1,48.5,100
29181,Missouri,Ripley,24,36,16,15,92,44,5.2,34,4.6,31,32802,22.9,20.4,0.6,50.3,100
29183,Missouri,St. Charles,14,30,9,6,92,78,2.5,7,3.6,23,82048,23.2,15.2,5,50.8,5.8
29185,Missouri,St. Clair,21,37,16,16,94,48,4.4,30,4.4,33,37013,20,27,0.6,49.7,100
29186,Missouri,Ste. Genevieve,18,35,13,11,85,63,2.8,14,4.3,36,59043,21.7,19.5,0.8,49.3,76.1
29187,Missouri,St. Francois,19,39,14,11,94,52,3.7,25,4.4,32,45584,21.1,16.4,4.5,46.6,39.8
29189,Missouri,St. Louis,16,28,14,8,91,78,3,16,4.6,34,66992,22,18.1,24.7,52.6,1.1
29195,Missouri,Saline,22,36,13,13,89,52,3,20,3.9,33,43776,22.4,18.3,5.1,50.1,45.8
29197,Missouri,Schuyler,20,31,15,15,90,49,4.1,27,4.3,30,39463,25.1,19.8,0.1,50.3,100
29199,Missouri,Scotland,20,32,14,23,97,42,2.9,23,4.6,19,42053,29.5,18.1,0.1,50.5,100
29201,Missouri,Scott,24,36,16,12,92,54,3.4,27,4.9,40,44261,24.1,18,11.9,51.4,41.6
29203,Missouri,Shannon,24,35,18,16,92,45,5,37,4.6,38,32715,21.5,22.1,0.4,50,100
29205,Missouri,Shelby,18,29,13,14,93,61,3,21,4.5,27,44564,24.1,21.3,0.9,50.2,100
29207,Missouri,Stoddard,23,36,15,12,94,54,4.4,22,4.4,30,40808,21.7,20,1.2,50.6,69.8
29209,Missouri,Stone,19,31,13,15,94,54,4.7,22,3.9,23,46026,16.4,31,0.4,51,88.7
29211,Missouri,Sullivan,22,31,11,15,100,40,3.1,21,4,31,41978,22.4,20.2,3.3,48.6,100
29213,Missouri,Taney,20,29,16,16,95,59,5.2,23,4.1,37,40887,21.1,21.7,1.4,51.6,43.9
29215,Missouri,Texas,22,31,16,17,92,52,4.1,35,5.1,26,34824,21.2,21.1,3.7,47.5,99.2
29217,Missouri,Vernon,20,28,14,13,92,52,3.1,24,4.1,29,42552,23.6,19.4,1,51.1,58.3
29219,Missouri,Warren,17,36,11,10,90,53,2.8,16,3.9,29,62056,23.8,17.6,2.2,50.1,63
29221,Missouri,Washington,22,31,15,13,97,46,4.4,28,4.5,30,38591,22.8,16.7,2.4,48.5,80.5
29223,Missouri,Wayne,24,34,16,15,95,47,4.8,36,4.6,33,33703,20.6,23.5,0.8,50.8,100
29225,Missouri,Webster,20,28,14,15,90,56,3.1,25,4,22,51141,27.3,15.4,1,49,73.9
29227,Missouri,Worth,18,25,12,12,97,53,2.8,20,4.2,23,43119,20.3,24.8,0.9,51.8,100
29229,Missouri,Wright,24,29,17,17,99,37,4.1,40,4.2,32,35293,25.6,19.8,0.5,50.9,76.6
29510,Missouri,St. Louis City,22,34,23,13,80,73,3.8,38,6,61,43263,19,13.7,45.6,51.6,0
30000,Montana,,15,26,11,10,86,68,3.7,16,4.5,27,55248,21.6,18.7,0.5,49.7,44.1
30001,Montana,Beaverhead,14,27,12,12,89,69,3.1,17,4.9,15,47674,17.4,22,0.3,48.6,50.2
30003,Montana,Big Horn,23,38,20,19,75,49,9.6,34,4.7,41,40425,33.6,12.8,0.4,50.2,71.9
30005,Montana,Blaine,23,39,18,17,81,62,4.3,27,4.3,30,39237,29.6,15.4,0.4,49.8,100
30007,Montana,Broadwater,13,34,9,11,91,52,4,16,3.5,13,52840,19.9,23.7,0.4,48.8,100
30009,Montana,Carbon,12,28,10,12,93,65,3.5,15,4,27,53661,17.4,25.8,0.5,49.4,100
30011,Montana,Carter,12,34,10,13,78,62,2.5,20,5.6,10,47985,20.4,25.8,0.1,50.3,100
30013,Montana,Cascade,16,27,12,10,81,66,3.6,16,4.4,30,50054,22.4,18.6,1.5,49.4,19.8
30015,Montana,Chouteau,17,29,14,15,85,69,3,25,4,24,44645,23.3,20.4,0.2,50,100
30017,Montana,Custer,12,33,10,9,93,71,3.1,16,4.1,24,50525,21.3,20,0.5,49.9,17.9
30019,Montana,Daniels,11,27,8,10,94,57,2.2,10,3.4,17,44659,21.4,26.5,0.3,48.4,100
30021,Montana,Dawson,12,29,11,8,87,50,2.7,13,3.8,17,56167,21.7,19.9,0.4,48.5,27.6
30023,Montana,Deer Lodge,18,29,13,10,75,57,3.6,22,4.6,36,45641,14.4,23.9,0.4,46.6,33.6
30025,Montana,Fallon,11,35,9,9,91,76,1.9,11,4.1,22,62029,27.1,16.9,0.2,49.3,100
30027,Montana,Fergus,14,31,12,11,91,65,3.7,16,4,35,49147,20.8,24.5,0.2,48.7,47.4
30029,Montana,Flathead,14,22,12,10,88,64,4.8,16,4,21,54382,22,19.5,0.3,50.2,51.5
30031,Montana,Gallatin,11,17,11,8,90,81,2.5,8,4.3,18,67569,20,12.6,0.4,48.1,33.5
30033,Montana,Garfield,12,27,9,15,100,66,2.7,27,4.3,17,44580,22.2,23.3,0.4,49.6,100
30035,Montana,Glacier,25,37,20,20,64,47,7.8,35,6.4,42,37719,31.2,12,0.3,51.6,44
30037,Montana,Golden Valley,15,26,13,14,100,53,4.6,33,3.8,24,38782,21.2,27.1,0.6,50,100
30039,Montana,Granite,12,23,12,14,89,52,5.4,20,3.6,14,48410,15.3,30.6,0.5,49,100
30041,Montana,Hill,17,38,14,13,75,63,3.6,18,4.5,43,50136,27.6,15.2,0.5,49.7,40
30043,Montana,Jefferson,12,27,9,8,84,70,3.8,10,4.2,25,68381,20.4,21.4,0.4,49.5,100
30045,Montana,Judith Basin,13,31,12,12,100,75,3.4,17,4.3,32,50197,19.4,27.1,0.1,48.3,100
30047,Montana,Lake,17,29,14,15,89,62,4.3,26,4.9,38,44833,23.3,22.1,0.5,50.7,83.4
30049,Montana,Lewis and Clark,13,27,11,8,85,74,3.3,13,4,29,63860,21.5,18.8,0.4,50.6,28.9
30051,Montana,Liberty,12,35,12,19,90,44,2.5,27,3.7,21,42742,21.2,20.6,0.5,51.8,100
30053,Montana,Lincoln,16,26,14,13,94,53,7.4,34,4.5,24,40602,18.2,28.6,0.4,49.6,79.8
30055,Montana,McCone,12,25,8,17,94,75,1.8,18,3.2,0,43650,20.2,26.1,0.5,48.7,100
30057,Montana,Madison,12,24,10,14,90,65,3.5,15,3.7,12,53031,15.6,28.2,0.4,46.5,100
30059,Montana,Meagher,15,26,12,12,93,65,3.9,31,3.7,17,44572,19.3,30.7,0.4,49.5,100
30061,Montana,Mineral,16,28,16,11,83,59,7.2,25,4.6,41,43458,18.1,28.9,0.5,49,100
30063,Montana,Missoula,14,22,13,9,89,77,3.3,13,4.9,26,56207,18.8,15.6,0.4,49.9,22.3
30065,Montana,Musselshell,16,28,13,12,92,54,4.3,27,4.5,30,43371,18.6,26.6,0.8,49.6,100
30067,Montana,Park,13,24,12,10,92,72,3.8,13,3.8,23,61044,17.6,22.7,0.3,49.6,47.7
30069,Montana,Petroleum,13,27,12,12,100,82,4.2,32,4.3,33,41009,17.9,25,0,45.6,100
30071,Montana,Phillips,16,35,13,14,96,63,4.5,22,3.9,5,44730,23.8,22.3,0.2,49.8,100
30073,Montana,Pondera,17,35,13,14,86,61,4.1,27,4.6,34,42890,24,20.4,0.3,50.2,58.1
30075,Montana,Powder River,14,27,10,15,100,68,2.9,16,3.7,23,47378,16.7,27.2,0.2,50.5,100
30077,Montana,Powell,15,32,13,11,89,43,4.1,21,3.5,21,48966,14.6,20.6,1.1,37.6,54.2
30079,Montana,Prairie,12,35,9,11,100,60,3.7,24,3.8,5,42754,17.3,31.8,0.2,49.1,100
30081,Montana,Ravalli,14,27,12,13,95,64,4.2,23,4.3,24,50055,19.1,25.8,0.4,50.4,84.6
30083,Montana,Richland,12,31,10,11,86,61,3.1,10,3.7,23,67242,25.3,15,0.5,47.8,44.2
30085,Montana,Roosevelt,23,35,17,20,68,51,4.6,29,6.8,48,40179,33.5,11.4,0.3,50,39.7
30087,Montana,Rosebud,17,32,13,14,74,61,5.3,22,4.7,27,57674,29,15.8,0.4,49.6,100
30089,Montana,Sanders,17,25,15,16,91,49,6.4,25,4.1,21,39861,17.5,31.2,0.3,48.8,100
30091,Montana,Sheridan,12,38,10,11,97,68,2.4,13,4.5,10,51690,20.4,22.6,0.5,49.3,100
30093,Montana,Silver Bow,16,25,14,10,86,62,4,20,5.8,34,47302,20.3,19.1,0.7,49.8,11.4
30095,Montana,Stillwater,12,25,9,8,92,70,3.4,11,3.8,12,66226,21.8,22.7,0.2,48.8,100
30097,Montana,Sweet Grass,12,28,10,10,90,55,3,12,4.1,23,52747,19.8,26.6,0.4,48.9,100
30099,Montana,Teton,12,24,11,12,94,63,3.4,22,3.8,17,48368,24.3,22.7,0.2,50.8,100
30101,Montana,Toole,14,26,13,13,88,42,2.6,18,4.8,21,46326,20.6,18.5,1.1,44.1,43
30103,Montana,Treasure,15,33,13,14,50,80,3,22,3.2,12,50774,20.9,28.6,0,49.9,100
30105,Montana,Valley,14,31,9,12,92,70,3.1,17,4.6,25,48390,22.9,23.4,0.5,49.9,55.2
30107,Montana,Wheatland,16,32,14,17,95,40,5,28,4,24,38449,24.8,23.9,0.4,48.5,100
30109,Montana,Wibaux,14,30,10,11,100,41,3.4,13,3.6,34,49532,21.4,24.3,0,48.3,100
30111,Montana,Yellowstone,13,27,10,9,86,66,3.3,12,4.3,28,59975,23.5,16.9,0.7,50.8,16.7
31000,Nebraska,,14,32,12,10,89,72,2.8,13,4.2,28,59724,24.7,15.7,4.8,50.1,26.9
31001,Nebraska,Adams,16,37,12,9,87,71,2.9,14,4.3,26,55167,23.7,18.2,1,50.2,22.5
31003,Nebraska,Antelope,14,33,11,11,95,75,2.4,17,3.9,23,55371,23.8,23.6,0.3,49.7,100
31005,Nebraska,Arthur,14,35,14,15,,90,5,18,4.2,6,46862,25.8,21.9,0,50.5,100
31007,Nebraska,Banner,14,29,11,10,,72,3.4,25,4.6,23,53865,23.6,23.8,1.9,52.1,100
31009,Nebraska,Blaine,12,35,13,14,100,80,4.6,24,2.9,6,44467,19.1,25.4,0.4,49.6,100
31011,Nebraska,Boone,12,33,10,9,96,79,2.2,13,3.5,13,51911,23.2,22.8,0.4,49.9,100
31013,Nebraska,Box Butte,15,36,11,10,84,67,2.8,19,4,35,57952,25.1,19,0.9,50.3,25
31015,Nebraska,Boyd,13,36,11,14,100,70,3,25,4.4,15,42431,19,30.6,0.1,49.8,100
31017,Nebraska,Brown,15,39,14,12,92,64,3.3,17,4.7,27,46191,21.3,26.1,0.5,51.2,100
31019,Nebraska,Buffalo,15,30,12,10,88,73,2.3,12,4.3,27,59193,23.5,14.5,1.1,50,32.3
31021,Nebraska,Burt,15,36,12,11,95,69,3.3,14,4.2,24,57548,22.4,24.1,0.5,50.4,100
31023,Nebraska,Butler,13,34,10,9,92,69,2.3,11,3.7,23,57208,23.2,20.9,0.6,49.4,65.7
31025,Nebraska,Cass,13,40,10,7,96,76,3,9,3.6,21,75177,24.1,17.5,0.6,49.6,73
31027,Nebraska,Cedar,11,36,10,10,80,76,2.3,12,3.8,13,64570,25.5,21.4,0.3,49.4,100
31029,Nebraska,Chase,14,32,9,17,92,79,2.2,12,2.9,25,54866,25.6,20.5,0.5,50.5,100
31031,Nebraska,Cherry,14,28,12,15,94,71,2.1,16,3.3,29,49782,23.5,21.8,0.4,49.3,52.5
31033,Nebraska,Cheyenne,12,29,11,7,90,81,2.8,14,4.1,27,53132,23.5,19.4,0.5,49.7,36.3
31035,Nebraska,Clay,13,35,11,12,98,62,3.1,15,3.7,24,56259,24.7,20.3,0.5,48.7,100
31037,Nebraska,Colfax,19,32,5,17,88,34,2.3,13,3.3,16,55787,29.7,13.5,3.8,46.7,40.5
31039,Nebraska,Cuming,12,36,10,13,98,63,2.5,11,3.7,22,59219,24.7,22,0.3,49.9,65.2
31041,Nebraska,Custer,14,36,12,11,97,70,2.1,16,3.6,36,49995,24,22.4,0.6,50.2,67.7
31043,Nebraska,Dakota,20,39,10,16,87,43,3.5,18,4,31,55522,28.5,13.6,5.4,49.3,21.1
31045,Nebraska,Dawes,13,28,13,11,53,75,2.7,19,3.7,32,47487,17.6,18.5,1.7,50.1,39.9
31047,Nebraska,Dawson,18,36,9,15,95,50,2.8,16,3.9,30,56818,27.2,16.6,5.7,48,26.7
31049,Nebraska,Deuel,14,36,11,12,82,67,3,20,3.6,23,47097,21.7,23.5,0.2,50.4,100
31051,Nebraska,Dixon,13,36,10,11,95,67,3,11,3.6,21,54635,25.6,20.1,0.4,49.1,100
31053,Nebraska,Dodge,13,35,12,11,87,62,2.7,12,3.8,33,51682,24.4,19.2,0.9,50.4,25.1
31055,Nebraska,Douglas,15,30,13,10,86,73,3.1,13,4.5,32,64580,25.6,13,11,50.6,2.2
